year,GDPpercap,co2percap,country,biofuel,coal,gas,hydro,nuclear,oil,other_renewable,solar,wind,electricity_demand,electricity_generation,net_elec_imports,energy_per_capita,per_capita_electricity,continent,iso3c,population
2013,22350.9054380794,7.40295101276076,Malaysia,1.1,53.66,71.17,11.8,NA,3.03,NA,0.14,0,141.09,140.9,0.19,36062.543,4675.656,Asia,MYS,30134807
2012,21690.4540176525,6.92563492128782,Malaysia,1.5,55.62,60.99,9.25,NA,6.62,NA,0.01,0,134.08,133.99,0.09,35010.121,4517.5,Asia,MYS,29660212
2011,20900.3196619597,6.93531995622416,Malaysia,1.54,52.3,55.73,8.06,NA,9.4,NA,0,0,127.39,127.03,0.36,32524.594,4352.707,Asia,MYS,29184133
2010,20171.8781639973,6.95970722756613,Malaysia,1.26,49.4,65.22,6.36,NA,2.54,NA,0,0,124.63,124.78,-0.15,32487.746,4345.051,Asia,MYS,28717731
2009,19110.7502184574,6.43127859159965,Malaysia,1.39,37.64,67.35,6.89,NA,2.67,NA,0,0,115.85,115.94,-0.09,32003.473,4108.84,Asia,MYS,28217204
2008,19792.2657783125,7.31840781345023,Malaysia,0.8,31.03,71.48,7.81,NA,2.5,NA,0,0,113.14,113.62,-0.48,33712.133,4107.098,Asia,MYS,27664296
2007,19278.4214258671,6.99322959136745,Malaysia,0.76,30.86,67.95,5.96,NA,2.71,NA,0,0,105.98,108.24,-2.26,33221.488,3995.186,Asia,MYS,27092604
2006,18535.0517667065,6.54985834654279,Malaysia,0.62,26.63,67.39,6.32,NA,2.29,NA,0,0,100.93,103.25,-2.32,31831.441,3894.843,Asia,MYS,26509413
2005,17951.3899009592,6.44099632087228,Malaysia,0.59,25.23,63.89,6.01,NA,2.67,NA,0,0,96.16,98.39,-2.23,32213.139,3795.392,Asia,MYS,25923536
2004,17439.76214946,6.230942287027,Malaysia,0.58,22.63,63.88,5.57,NA,2.79,NA,0,0,95.5,95.45,0.05,30459.574,3767.775,Asia,MYS,25333247
2003,16723.9230746506,5.82107633847871,Malaysia,0.42,13.44,60.39,5.09,NA,3.42,NA,0,0,82.66,82.76,-0.1,28867.148,3345.268,Asia,MYS,24739411
2002,16199.7312569854,5.64888518954895,Malaysia,0.4,9.56,60.01,5.41,NA,5.21,NA,0,0,80.52,80.59,-0.07,27303.566,3338.104,Asia,MYS,24142445
2001,15762.7755217835,5.4989319960988,Malaysia,0.57,6.24,60.11,6.07,NA,3.36,NA,0,0,76.26,76.35,-0.09,26582.326,3243.068,Asia,MYS,23542517
2000,16089.85929583,5.41970307450594,Malaysia,0.57,4.04,55.94,6.99,NA,2.93,NA,0,0,70.45,70.47,-0.02,26639.928,3071.237,Asia,MYS,22945150
1999,15161.4054389221,5.11674483780987,Malaysia,NA,4.522,51.129,7.552,0,4.967,NA,0,0,NA,68.17,NA,23668.324,3047.555,Asia,MYS,22368655
1998,14650.200303082,4.84560172782501,Malaysia,NA,3.655,44.719,4.457,0,11.31,NA,0,0,NA,64.141,NA,22715.672,2940.838,Asia,MYS,21810542
1997,16231.7968331254,4.98914358004813,Malaysia,NA,2.46,41.576,4.173,0,11.726,NA,0,0,NA,59.935,NA,24257.473,2820.592,Asia,MYS,21249178
1996,15533.7532837132,4.76796639923213,Malaysia,NA,4.177,32.954,5.184,0,11.094,NA,0,0,NA,53.409,NA,21473.818,2581.527,Asia,MYS,20689051
1995,14508.45847558,4.28616378061992,Malaysia,NA,3.974,25.447,6.218,0,10.936,NA,0,0,NA,46.575,NA,19762.299,2312.895,Asia,MYS,20136888
1994,13579.7125729424,4.07067788000053,Malaysia,NA,4.081,19.446,6.483,0,9.744,NA,0,0,NA,39.754,NA,18568.719,2029.445,Asia,MYS,19588703
1993,12785.8321078122,3.83433620766992,Malaysia,NA,3.88,15.459,4.853,0,10.685,NA,0,0,NA,34.877,NA,17979.701,1830.825,Asia,MYS,19050077
1992,11963.2662058669,3.62583034179629,Malaysia,NA,3.837,12.672,4.286,0,10.586,NA,0,0,NA,31.381,NA,18381.809,1693.831,Asia,MYS,18526708
1991,11297.5906407436,3.61295019099247,Malaysia,NA,3.473,7.726,4.449,0,10.945,NA,0,0,NA,26.552,NA,16754.076,1473.681,Asia,MYS,18017464
1990,10607.7680731014,3.11781878391195,Malaysia,NA,2.932,5.54,4.027,0,10.555,NA,0,0,NA,23.016,NA,13757.189,1313.919,Asia,MYS,17517054
2020,2123.82820216377,0.195565971417317,Mali,0.18,0,0,0.95,0,2.04,0,0.03,0,2.85,3.2,-0.35,1142.883,150.772,Africa,MLI,21224040
2019,2219.04674252443,0.191438655613848,Mali,0.19,0,0,0.95,0,2.15,0,0.03,0,2.96,3.32,-0.36,1231.715,161.42,Africa,MLI,20567424
2018,2185.5755906423,0.194032415889438,Mali,0.17,0,0,1.36,0,1.97,0,0.03,0,3.18,3.53,-0.35,1243.768,177.082,Africa,MLI,19934298
2017,2153.84563800797,0.187961952954622,Mali,0.14,0,0,1.48,0,1.64,0,0.03,0,2.87,3.29,-0.42,1234.193,170.366,Africa,MLI,19311355
2016,2112.18707547063,0.18227704163816,Mali,0.11,0,0,1.48,0,1.15,0,0.03,0,2.35,2.77,-0.42,1172.19,148.127,Africa,MLI,18700106
2015,2060.09854883386,0.184608688158118,Mali,0.12,0,0,1.12,0,1.05,0,0.03,0,2.15,2.32,-0.17,952.776,128.085,Africa,MLI,18112907
2014,2002.37292847122,0.180858798982259,Mali,0.1,0,0,1.38,0,0.85,0,0.03,0,2.39,2.36,0.03,899.235,134.459,Africa,MLI,17551814
2013,1930.13495066071,0.165466627828822,Mali,0.1,0,0,1.11,0,1.04,0,0.03,0,2.17,2.28,-0.11,830.251,134.086,Africa,MLI,17004033
2012,1942.73950045765,0.152028312737626,Mali,0.1,0,0,1.24,0,0.89,0,0.03,0,2.16,2.26,-0.1,830.399,136.848,Africa,MLI,16514687
2011,2017.14415640244,0.146305418780636,Mali,0.07,0,0,1.15,0,0.66,0,0.02,0,1.82,1.9,-0.08,804.067,118.456,Africa,MLI,16039734
2010,2018.6014547008201,0.138706606613704,Mali,0.07,0,0,1.1,0,0.53,0,0.01,0,1.44,1.71,-0.27,757.354,110.115,Africa,MLI,15529181
2009,1980.05922117041,0.129311993539389,Mali,0.06,0,0,0.67,0,0.39,0,0,0,0.87,1.12,-0.25,691.583,74.505,Africa,MLI,15032635
2008,1951.77377416132,0.138587298830736,Mali,0.06,0,0,0.57,0,0.37,0,0,0,0.67,1,-0.33,565.225,68.723,Africa,MLI,14551117
2007,1925.06343823198,0.13048870698148,Mali,0.05,0,0,0.47,0,0.31,0,0,0,0.57,0.83,-0.26,489.214,58.945,Africa,MLI,14080912
2006,1922.5261794969,0.116100505734889,Mali,0.05,0,0,0.48,0,0.31,0,0,0,0.48,0.84,-0.36,429.56,61.658,Africa,MLI,13623541
2005,1898.62368658673,0.113864739038603,Mali,0.04,0,0,0.45,0,0.29,0,0,0,0.38,0.78,-0.4,378.32,59.178,Africa,MLI,13180551
2004,1842.05637945161,0.11380180120836,Mali,0.03,0,0,0.25,0,0.18,0,0,0,0.26,0.46,-0.2,353.036,36.073,Africa,MLI,12751995
2003,1873.98891491984,0.103652803215643,Mali,0.03,0,0,0.23,0,0.17,0,0,0,0.23,0.43,-0.2,350.713,34.84,Africa,MLI,12342165
2002,1773.34508393947,0.104035419730838,Mali,0.02,0,0,0.24,0,0.15,0,0,0,0.21,0.41,-0.2,360.909,34.302,Africa,MLI,11952660
2001,1774.68236498843,0.103325119580546,Mali,0.02,0,0,0.23,0,0.15,0,0,0,0.4,0.4,0,384.58,34.531,Africa,MLI,11583824
2000,1585.3480784408,0.0973209512041933,Mali,0.02,0,0,0.23,0,0.14,0,0,0,0.39,0.39,0,391.754,34.7,Africa,MLI,11239101
2020,18327.9907632396,3.04076637477226,Mexico,6.87,18.46,195.32,26.74,10.87,31.68,4.57,11.24,19.77,329.53,325.52,4.01,16382.68,2583.527,Americas,MEX,125998302
2019,20064.5004997154,3.6121651406375,Mexico,6.65,29.15,188.01,23.54,10.88,31.04,5.06,6.97,16.78,318.9,318.08,0.82,17903.295,2542.904,Americas,MEX,125085311
2018,20278.2163070623,3.58748930492536,Mexico,7.5,28.47,196.45,32.3,13.32,35,5.09,1.36,12.53,333.27,332.02,1.25,18269.648,2677.281,Americas,MEX,124013861
2017,20032.4086125948,3.86275941197886,Mexico,7.51,28.54,178.21,31.74,10.57,35.94,5.65,1.07,9.91,309.49,309.14,0.35,18689.648,2516.623,Americas,MEX,122839258
2016,19830.9624860394,3.92032302445388,Mexico,7.02,31.78,177.08,29.74,10.27,30.92,5.82,0.46,9.93,303.28,303.02,0.26,18538.975,2493.597,Americas,MEX,121519221
2015,19542.8898869992,3.92536832553423,Mexico,7.12,31.48,173.69,30.61,11.18,29.11,6,0.24,8.45,297.21,297.88,-0.67,18335.252,2479.236,Americas,MEX,120149897
2014,19141.920663054,3.8923552480392,Mexico,6.64,31.41,161.81,38.55,9.3,30.21,5.7,0.22,6.35,289.66,290.19,-0.53,18757.031,2443.584,Americas,MEX,118755887
2013,18844.0303377488,4.05605522675517,Mexico,6.91,29.96,156.25,27.72,11.38,45.02,5.76,0.11,4.17,287.25,287.28,-0.03,19108.689,2449.3,Americas,MEX,117290686
2012,18838.7838966163,4.20241354590373,Mexico,6.36,32.2,144.52,31.59,8.41,52.42,5.51,0.07,3.67,285.81,284.75,1.06,19349.783,2459.917,Americas,MEX,115755909
2011,18432.3687850786,4.19098978654326,Mexico,6.91,31.7,142.36,35.93,9.66,45.82,6.19,0.04,1.63,279.54,280.24,-0.7,19447.846,2455.005,Americas,MEX,114150481
2010,18036.7175885079,4.11321091425038,Mexico,7.02,30.54,135.57,36.79,5.66,41.27,6.29,0.03,1.24,263.46,264.41,-0.95,18870.824,2349.635,Americas,MEX,112532401
2009,17387.6619121784,4.03759396221293,Mexico,6.79,26.5,124.35,26.45,10.11,43.9,6.74,0.01,0.6,244.55,245.45,-0.9,19065.637,2210.277,Americas,MEX,111049428
2008,18586.4712913441,4.18972731869134,Mexico,7.09,19.16,117.87,38.79,9.36,47.48,7.06,0.01,0.27,245.99,247.09,-1.1,19633.797,2252.734,Americas,MEX,109684489
2007,18610.7314252761,4.22076132665352,Mexico,7.47,28.58,116.59,27,9.95,46.66,7.4,0.01,0.26,242.75,243.92,-1.17,19098.814,2252.2,Americas,MEX,108302973
2006,18434.8865389948,4.19418339721868,Mexico,6.79,28.77,105.19,30.09,10.4,48.8,6.68,0.01,0.06,236.01,236.79,-0.78,19171.469,2215.334,Americas,MEX,106886790
2005,17883.5354077201,4.09880078414754,Mexico,7.58,30.55,80.53,27.38,10.32,67.68,7.3,0.01,0.02,229.7,231.37,-1.67,19153.719,2194.279,Americas,MEX,105442402
2004,17731.8028266285,3.98382568810155,Mexico,6.63,21.74,84.38,24.95,8.73,67.54,6.58,0.01,0.02,219.31,220.58,-1.27,17731.264,2122.067,Americas,MEX,103945813
2003,17315.4550005213,3.95094019007698,Mexico,6.12,27.2,70.93,19.68,9.98,62.32,6.28,0.01,0.02,201.67,202.54,-0.87,16996.574,1977.363,Americas,MEX,102429341
2002,17324.3536521552,3.82496794571377,Mexico,5.54,23.83,63.55,24.7,9.26,72.43,5.4,0.01,0.02,204.94,204.74,0.2,17044.275,2028.794,Americas,MEX,100917081
2001,17596.7867366015,3.81139205906883,Mexico,5.74,21.3,46.76,28.22,8.29,85.26,5.57,0.01,0.02,201.23,201.17,0.06,16898.289,2023.959,Americas,MEX,99394288
2000,17942.780345094,3.8741459608624,Mexico,5.78,17.33,36.65,32.8,7.81,87.82,5.9,0.01,0.02,194.99,194.12,0.87,17300.662,1983.377,Americas,MEX,97873442
1999,17370.8129070839,3.68691545662466,Mexico,NA,18.608,32.905,32.712,10.002,89.663,NA,0.007,0.017,NA,189.979,NA,16578.275,1972.066,Americas,MEX,96334810
1998,17184.9431894038,3.85304278636919,Mexico,NA,18.688,30.022,24.593,9.265,92.333,NA,0.007,0.015,NA,181.059,NA,16610.916,1910.565,Americas,MEX,94767284
1997,16618.9132540326,3.67532762970931,Mexico,NA,18.392,23.121,26.362,10.456,82.511,NA,0.006,0.012,NA,166.748,NA,16233.624,1789.471,Americas,MEX,93183094
1996,15825.0937520662,3.52343310652966,Mexico,NA,18.534,21.168,31.336,7.878,71.476,NA,0.006,0.006,NA,156.591,NA,16125.593,1709.759,Americas,MEX,91586555
1995,15087.589629292,3.41050972210916,Mexico,NA,15.481,22.398,27.599,8.443,70.007,NA,0.005,0.007,NA,150.356,NA,15998.047,1671.191,Americas,MEX,89969572
1994,16402.258161703,3.69707217928523,Mexico,NA,14.285,21.38,20.271,4.239,79.72,NA,0.005,0.005,NA,146.128,NA,16584.426,1654.629,Americas,MEX,88314424
1993,15930.4839148547,3.46996986570342,Mexico,NA,11.559,19.067,26.655,4.931,65.925,NA,0.004,0.001,NA,134.643,NA,15988.583,1553.894,Americas,MEX,86648447
1992,15757.1475544878,3.4318348237983,Mexico,NA,9.549,18.776,26.814,3.919,66.847,NA,0.003,0.001,NA,132.276,NA,16284.947,1556.31,Americas,MEX,84993164
1991,15522.9199234319,3.45519242913108,Mexico,NA,9.243,18.932,22.625,4.242,67.693,NA,0.002,0.001,NA,128.571,NA,16288.587,1542.516,Americas,MEX,83351595
1990,15218.3084360329,3.29875169033623,Mexico,NA,7.799,13.208,24.481,2.937,64.038,NA,0.001,0.001,NA,117.592,NA,16141.271,1438.949,Americas,MEX,81720428
2020,7545.9951171875,1.81852638730999,Morocco,0.04,22.61,4.62,0.87,0,4.13,0,1.52,4.59,38.61,38.38,0.23,6551.416,1046.097,Africa,MAR,36688772
2019,8217.5986328125,1.95530801659126,Morocco,0.04,23.35,4.77,1.26,0,4.26,0,1.58,4.72,39.05,39.98,-0.93,7267.464,1101.244,Africa,MAR,36304408
2018,8072.08642578125,1.78932796096006,Morocco,0.03,19.98,4.08,1.68,0,3.65,0,0.95,3.86,37.6,34.23,3.37,6730.607,952.752,Africa,MAR,35927511
2017,7921.619140625,1.7736629145678,Morocco,0.04,17.07,5.17,1.17,0,4.62,0,0.44,3.04,37.45,31.55,5.9,6580.724,888.029,Africa,MAR,35528115
2016,7632.185546875,1.71730556958241,Morocco,0.05,15.57,5.37,1.24,0,4.8,0,0.43,3.02,35.63,30.48,5.15,6361.196,868.196,Africa,MAR,35107264
2015,7687.69091796875,1.74053353043953,Morocco,0.03,15.17,5.24,1.87,0,4.68,0,0.03,2.52,34.51,29.54,4.97,6368.394,851.777,Africa,MAR,34680458
2014,7462.15283203125,1.71369617616228,Morocco,0.01,14.59,5.04,1.62,0,4.5,0,0.06,1.92,33.75,27.74,6.01,6336.756,809.96,Africa,MAR,34248603
2013,7362.20263671875,1.70383108247846,Morocco,0.01,11.86,5.67,2.76,0,5.06,0,0.06,1.36,32.18,26.78,5.4,6330.083,792.225,Africa,MAR,33803527
2012,7168.67431640625,1.74129604584338,Morocco,0.01,13.11,6.26,1.62,0,5.6,0,0.06,0.73,32.23,27.39,4.84,6249.124,821.236,Africa,MAR,33352169
2011,7052.72705078125,1.69961134156983,Morocco,0.01,11.71,5.59,1.99,0,5,0,0,0.69,29.6,24.99,4.61,6222.626,759.489,Africa,MAR,32903699
2010,6775.94580078125,1.59401556113047,Morocco,0.01,10.26,4.9,3.43,0,4.38,0,0,0.66,27.58,23.64,3.94,6005.15,728.172,Africa,MAR,32464865
2009,6635.10205078125,1.52188893650217,Morocco,0,10.38,2.28,2.54,0,4.43,0,0,0.39,24.64,20.02,4.62,5486.076,624.788,Africa,MAR,32042877
2008,6479.97705078125,1.53722814281097,Morocco,0,11.64,2.56,0.92,0,4.22,0,0,0.3,23.9,19.64,4.26,5694.036,620.831,Africa,MAR,31634992
2007,6212.34228515625,1.48373657770064,Morocco,0,11.47,2.52,0.91,0,4.16,0,0,0.28,22.79,19.34,3.45,5226.211,619.224,Africa,MAR,31232633
2006,6085.4814453125,1.45918230136508,Morocco,0,11.44,2.51,0.99,0,4.15,0,0,0.18,21.27,19.27,2,5340.532,624.979,Africa,MAR,30833022
2005,5721.88916015625,1.43204654115934,Morocco,0,11.12,2.44,0.97,0,4.03,0,0,0.21,19.57,18.77,0.8,5301.474,616.787,Africa,MAR,30431902
2004,5620.28857421875,1.36545897238466,Morocco,0,11.53,0,1.59,0,4.18,0,0,0.2,19.01,17.5,1.51,4946.639,582.69,Africa,MAR,30033125
2003,5443.77490234375,1.25588351409093,Morocco,0,10.89,0,1.44,0,3.95,0,0,0.2,17.9,16.48,1.42,4397.996,555.607,Africa,MAR,29661270
2002,5192.01220703125,1.27876028984824,Morocco,0,10.37,0,0.84,0,3.76,0,0,0.19,16.51,15.16,1.35,4439.724,517.374,Africa,MAR,29301817
2001,5071.32177734375,1.2538153605223,Morocco,0,9.73,0,0.86,0,3.4,0,0,0.21,15.65,14.2,1.45,4386.623,490.838,Africa,MAR,28930097
2000,4771.34716796875,1.1513631079467,Morocco,0,7.93,0,0.71,0,3.43,0,0,0.06,14.13,12.13,2,4113.667,424.803,Africa,MAR,28554415
1999,4715.12158203125,1.14273000774355,Morocco,NA,NA,NA,0.825,0,NA,NA,0,0,NA,12.895,NA,4205.276,457.643,Africa,MAR,28176997
1998,4702.23486328125,1.10228817287098,Morocco,NA,NA,NA,1.777,0,NA,NA,0,0,NA,12.968,NA,4109.542,466.612,Africa,MAR,27791825
1997,4449.46044921875,1.09149436813025,Morocco,NA,NA,NA,2.083,0,NA,NA,0,0,NA,13.593,NA,4064.434,496.147,Africa,MAR,27397118
1996,4588.14794921875,1.05502432989138,Morocco,NA,NA,NA,1.957,0,NA,NA,0,0,NA,12.538,NA,3967.302,464.386,Africa,MAR,26999093
1995,4145.6318359375,1.08243723609958,Morocco,NA,NA,NA,0.611,0,NA,NA,0,0,NA,12.092,NA,3851.71,454.603,Africa,MAR,26599048
1994,4449.82421875,1.05766639539774,Morocco,NA,NA,NA,0.84,0,NA,NA,0,0,NA,11.47,NA,3986.573,437.76,Africa,MAR,26201551
1993,4085.70141601563,0.991096253515114,Morocco,NA,NA,NA,0.443,0,NA,NA,0,0,NA,9.91,NA,3672.131,384.008,Africa,MAR,25806777
1992,4182.36669921875,0.979462121401808,Morocco,NA,NA,NA,0.964,0,NA,NA,0,0,NA,9.719,NA,3692.001,382.628,Africa,MAR,25400676
1991,4342.93310546875,0.925201024824513,Morocco,NA,NA,NA,1.226,0,NA,NA,0,0,NA,9.205,NA,3353.75,368.376,Africa,MAR,24988083
1990,4119.8720703125,0.874932348598626,Morocco,NA,NA,NA,1.22,0,NA,NA,0,0,NA,9.628,NA,3368.051,391.847,Africa,MAR,24570814
2020,1233.42499595592,0.222767552715213,Mozambique,0.12,0,2.16,15.7,0,1.33,0,0.03,0,15.33,19.34,-4.01,2248.653,620.304,Africa,MOZ,31178239
2019,1285.18275959651,0.248639658557146,Mozambique,0.13,0,2.26,14.93,0,1.39,0,0,0,16.22,18.71,-2.49,2446.911,617.785,Africa,MOZ,30285595
2018,1292.89765447775,0.233657167828116,Mozambique,0.1,0,1.82,13.78,0,1.12,0,0,0,15.41,16.82,-1.41,2383.024,571.644,Africa,MOZ,29423878
2017,1287.23486734661,0.250697939802182,Mozambique,0.24,0,0,13.92,0,2.63,0,0,0,15.07,16.79,-1.72,2985.232,587.691,Africa,MOZ,28569441
2016,1279.92050648812,0.261542138205007,Mozambique,0.26,0,0,15.45,0,2.82,0,0,0,15.2,18.53,-3.33,3067.182,669.038,Africa,MOZ,27696493
2015,1271.96187316893,0.204084856205542,Mozambique,0.59,0,0,17.03,0,2.07,0,0,0,16.39,19.69,-3.3,3077.791,733.518,Africa,MOZ,26843246
2014,1228.6568351923,0.18523579360939,Mozambique,0.37,0,0,16.01,0,1.19,0,0,0,15.57,17.57,-2,2987.178,674.765,Africa,MOZ,26038704
2013,1179.6700241619,0.164364969672772,Mozambique,0.11,0,0,14.4,0,0.28,0,0,0,14.14,14.79,-0.65,2775.278,585.702,Africa,MOZ,25251731
2012,1137.28481473371,0.148679264792307,Mozambique,0.02,0,0,14.99,0,0.06,0,0,0,13.84,15.07,-1.23,2700.616,615.413,Africa,MOZ,24487611
2011,1092.77324514229,0.138646533241141,Mozambique,0.02,0,0,16.64,0,0.06,0,0,0,13.79,16.72,-2.93,2590.46,703.691,Africa,MOZ,23760421
2010,1047.59143121573,0.116175443382067,Mozambique,0.02,0,0,16.48,0,0.05,0,0,0,13.01,16.55,-3.54,2355.594,717.266,Africa,MOZ,23073723
2009,1011.56129067609,0.111170735751221,Mozambique,0.02,0,0,16.78,0,0.04,0,0,0,12.48,16.84,-4.36,2432.587,750.557,Africa,MOZ,22436660
2008,977.190877362937,0.102478438306785,Mozambique,0.02,0,0,14.96,0,0.04,0,0,0,12.01,15.02,-3.01,2311.345,687.554,Africa,MOZ,21845571
2007,934.736348838618,0.104823600822029,Mozambique,0.02,0,0,15.9,0,0.04,0,0,0,12.18,15.96,-3.78,2517.889,749.982,Africa,MOZ,21280513
2006,890.45295678248,0.0897473772884255,Mozambique,0.02,0,0,14.57,0,0.04,0,0,0,11.64,14.63,-2.99,2325.486,705.537,Africa,MOZ,20735982
2005,832.83886074045,0.0845623848344035,Mozambique,0.02,0,0,13.13,0,0.04,0,0,0,10.78,13.19,-2.41,2189.541,652.611,Africa,MOZ,20211114
2004,801.427127567949,0.0969818290072244,Mozambique,0.03,0,0,11.55,0,0.05,0,0,0,10.5,11.63,-1.13,2047.423,590.523,Africa,MOZ,19694411
2003,762.286182465831,0.099266400142515,Mozambique,0.02,0,0,10.76,0,0.05,0,0,0,8.55,10.83,-2.28,2005.184,564.452,Africa,MOZ,19186754
2002,731.98950838089,0.0840280576365398,Mozambique,0.02,0,0,12.55,0,0.04,0,0,0,6.23,12.61,-6.38,2031.781,674.514,Africa,MOZ,18694946
2001,687.193473982929,0.0774667691434299,Mozambique,0.02,0,0,11.72,0,0.04,0,0,0,6.21,11.78,-5.57,2058.794,646.517,Africa,MOZ,18220716
2000,628.693279379386,0.0803050115921401,Mozambique,0.02,0,0,9.56,0,0.03,0,0,0,3.12,9.61,-6.49,1646.661,540.844,Africa,MOZ,17768505
2020,4947.09396139339,0.634080348390974,Myanmar,0.23,0.76,8.03,11,0,3.46,0,0.08,0,22.22,23.56,-1.34,3183.105,441.007,Asia,MMR,53423198
2019,4829.53670703209,0.640928810767197,Myanmar,0.34,1.12,8.18,10.52,0,3.48,0,0.09,0,22.45,23.73,-1.28,3197.22,447.396,Asia,MMR,53040212
2018,4556.28116841647,0.622498220579214,Myanmar,0.27,0.91,6.05,12.27,0,2.82,0,0.07,0,20.96,22.39,-1.43,3270.801,425.132,Asia,MMR,52666014
2017,4312.94738940376,0.621496099866699,Myanmar,0.28,0.87,5.1,10.93,0,3.21,0,0.06,0,19.06,20.45,-1.39,3203.901,391.101,Asia,MMR,52288341
2016,4109.55741244518,0.421272122408643,Myanmar,0.32,0.77,6.05,9.65,0,0.71,0,0.05,0,15.17,17.55,-2.38,2501.596,338.2,Asia,MMR,51892349
2015,3748.29422207632,0.369707459697779,Myanmar,0.26,0.66,4.86,9.31,0,0.6,0,0.03,0,15.72,15.72,0,2192.525,305.338,Asia,MMR,51483949
2014,3658.59353837648,0.333541952061969,Myanmar,0.24,0.55,4.06,8.74,0,0.38,0,0.01,0,13.98,13.98,0,2368.495,273.729,Asia,MMR,51072436
2013,3409.64889509132,0.268370130397576,Myanmar,0.25,0.61,2.14,8.73,0,0.43,0,0.01,0,12.17,12.17,0,2042.981,240.284,Asia,MMR,50648334
2012,3187.11491816792,0.238240390408375,Myanmar,0.25,0.67,1.66,7.69,0,0.4,0,0,0,10.67,10.67,0,1779.603,212.473,Asia,MMR,50218185
2011,3018.46161417534,0.1745754281967,Myanmar,0.19,0.51,1.25,7.44,0,0.26,0,0,0,9.65,9.65,0,1505.196,193.796,Asia,MMR,49794522
2010,2830.28405345417,0.164631248113522,Myanmar,0.19,0.53,1.3,5.05,0,0.27,0,0,0,7.34,7.34,0,1386.882,148.61,Asia,MMR,49390988
2009,2591.0463042135,0.150382011234084,Myanmar,0.14,0.37,0.91,5.2,0,0.19,0,0,0,6.81,6.81,0,1377.901,138.935,Asia,MMR,49015836
2008,2360.54324023081,0.163014237416746,Myanmar,0.21,0.55,1.36,4.03,0,0.28,0,0,0,6.43,6.43,0,1504.837,131.953,Asia,MMR,48729486
2007,2137.64494345301,0.216851268391565,Myanmar,0.23,0.6,1.48,3.58,0,0.31,0,0,0,6.2,6.2,0,1648.792,127.978,Asia,MMR,48445647
2006,1914.24156880612,0.2091549386863,Myanmar,0.2,0.62,1.53,3.29,0,0.32,0,0,0,5.96,5.96,0,1538.981,123.939,Asia,MMR,48088274
2005,1702.30968192177,0.227478686982198,Myanmar,0.19,0.67,1.65,2.97,0,0.34,0,0,0,5.82,5.82,0,1642.795,121.95,Asia,MMR,47724471
2004,1511.17153181783,0.216910373441494,Myanmar,0.22,0.4,1.98,2.38,0,0.41,0,0,0,5.39,5.39,0,1285.359,113.861,Asia,MMR,47338446
2003,1340.87273211032,0.223479126259825,Myanmar,0.29,0,2.29,2.23,0,0.57,0,0,0,5.38,5.38,0,1236.488,114.653,Asia,MMR,46924293
2002,1198.09469726169,0.179456943306864,Myanmar,0.24,0,2.04,2.21,0,0.51,0,0,0,5,5,0,1107.38,107.573,Asia,MMR,46480230
2001,1083.41941973722,0.181502370562044,Myanmar,0.25,0,1.96,1.8,0,0.49,0,0,0,4.5,4.5,0,963.841,97.795,Asia,MMR,46014826
2000,973.395538105398,0.207308866736709,Myanmar,0.24,0,2.24,1.87,0,0.56,0,0,0,4.91,4.91,0,1055.134,107.821,Asia,MMR,45538332
2020,3761.80278751871,0.509366247354604,Nepal,0,0,0,6.22,0,0,0,0.1,0.01,9.11,6.33,2.78,1677.797,215.683,Asia,NPL,29348627
2019,3922.08133124638,0.480724943133609,Nepal,0,0,0,6.18,0,0,0,0.07,0.01,7.88,6.26,1.62,1700.583,217.116,Asia,NPL,28832496
2018,3719.30777543436,0.531081943087649,Nepal,0,0,0,4.9,0,0,0,0.08,0.01,7.77,4.99,2.78,1753.601,175.046,Asia,NPL,28506712
2017,3495.52880048305,0.470677340646946,Nepal,0,0,0,4.63,0,0,0,0.08,0.01,7.3,4.72,2.58,1614.757,167.474,Asia,NPL,28183426
2016,3244.67429976078,0.38532817662536,Nepal,0,0,0,4.2,0,0,0,0.02,0.01,6.4,4.23,2.17,1426.13,151.824,Asia,NPL,27861186
2015,3260.03499803884,0.260272198896608,Nepal,0,0,0,3.42,0,0,0,0.02,0.01,5.22,3.45,1.77,979.096,124.953,Asia,NPL,27610325
2014,3152.29326141144,0.259710599034175,Nepal,0,0,0,3.75,0,0,0,0.02,0.01,5.15,3.78,1.37,1099.445,137.644,Asia,NPL,27462106
2013,2982.28699974016,0.222332150237633,Nepal,0,0,0,3.47,0,0.01,0,0.02,0,4.82,3.5,1.32,1020.58,127.823,Asia,NPL,27381555
2012,2886.09752232317,0.219452897902995,Nepal,0,0,0,3.5,0,0.02,0,0.01,0,4.32,3.53,0.79,967.206,129.159,Asia,NPL,27330694
2011,2763.82832305733,0.190681578451192,Nepal,0,0,0,3.45,0,0,0,0.01,0,4.2,3.46,0.74,922.143,126.896,Asia,NPL,27266399
2010,2682.69869762644,0.17086274882447,Nepal,0,0,0,3.17,0,0,0,0.01,0,3.84,3.18,0.66,868.669,117.077,Asia,NPL,27161567
2009,2572.17507968776,0.143664057282694,Nepal,0,0,0,3.07,0,0.01,0,0.01,0,3.65,3.09,0.56,818.675,114.33,Asia,NPL,27026941
2008,2473.94174345508,0.111411011212749,Nepal,0,0,0,2.78,0,0.01,0,0.01,0,3.11,2.8,0.31,719.461,104.161,Asia,NPL,26881544
